"id","name","email","role","experience","skills","interests","project_types","preferred_roles","availability","working_style","communication_style","goals","bio","portfolio","badges","institution","organisation_type","company","location","study_level","major","graduation_year","verification_status","reliability_score"
"u048","Liam Wong","user048@linkup.demo","Mobile Developer","5+ years","Flutter;React Native;UI/UX;APIs;Firebase","Startup ideas;AI startups;Hackathons","Enterprise System;AI Product","Frontend Developer;Backend Engineer","Weekday afternoons;Weekend mornings","Independent worker;Clear documentation","Async first;Detailed messages","Design useful products;Build portfolio","Mobile Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Enterprise System Prototype;Startup ideas Case Study;Team Demo 48","Research Contributor","Monash University Malaysia","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","89"
"u049","Eva Rahman","user049@linkup.demo","Frontend Developer","Beginner","React;TypeScript;CSS;Accessibility;UI/UX","AI startups;Hackathons;EdTech","AI Product;Web App","Backend Engineer;Machine Learning Engineer","Weekday evenings;Weekend afternoons","Creative brainstormer;Feedback friendly","Visual explanations;Weekly check-in","Build scalable systems;Mentor junior teammates","Frontend Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","AI Product Prototype;AI startups Case Study;Team Demo 49","First Collaboration;Active Contributor","Sunway University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","90"
"u050","Ken Lim","user050@linkup.demo","Backend Engineer","1-2 years","Node.js;Python;SQL;APIs;Cloud Database","Hackathons;EdTech;Research","Web App;Mobile App","Machine Learning Engineer;UI/UX Designer","Flexible;Weekend mornings","Systematic thinker;Task focused","Short messages;Daily check-in","Launch startup idea;Meet reliable teammates","Backend Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Web App Prototype;Hackathons Case Study;Team Demo 50","Team Builder;Reliable Collaborator","Multimedia University (MMU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","91"
"me","Alex Tan","alex.tan@linkup.demo","Frontend Developer","1-2 years","React;Python;UI/UX","AI startups;Hackathons;EdTech","AI Product","Backend Engineer;Machine Learning Engineer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Frontend Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Campus AI Assistant;Course Planner UI;Hackathon Landing Page","First Collaboration;Active Contributor","Asia Pacific University of Technology & Innovation (APU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","92"
"u051","Maya Chen","user051@linkup.demo","Full Stack Developer","3-4 years","React;Node.js;SQL;APIs;Docker","Open source;Startup validation;Smart campus","Web App;Startup","Product Manager;UI/UX Designer","Weekday nights;Weekend mornings","Systematic thinker;Reliable finisher","Daily check-in;Task-based updates","Build MVPs;Launch startup idea","Full Stack Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Full Stack Sprint;API Dashboard;Team Demo 51","Team Builder;Active Contributor","Universiti Malaya (UM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","93"
"u052","Omar Hassan","user052@linkup.demo","Data Analyst","1-2 years","SQL;Python;Power BI;Data Visualization;Market Research","Data analytics;Social impact;Research","Data Platform;Research Project","Data Processing Engineer;Business Analyst","Weekday evenings;Weekend afternoons","Structured planner;Clear documentation","Detailed messages;Weekly check-in","Publish research prototype;Measure team outcomes","Data Analyst interested in practical projects, team collaboration, and portfolio-building outcomes.","Outcome Analytics Report;Data Storyboard;Team Demo 52","Research Contributor","Universiti Kebangsaan Malaysia (UKM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","94"
"u053","Leah Smith","user053@linkup.demo","DevOps Engineer","3-4 years","Docker;GitHub Actions;AWS;Cloud Database;Testing","Open source;Smart campus;Cybersecurity","Web App;Data Platform","Backend Engineer;Cloud Engineer","Flexible;Weekday nights","Task focused;Reliable finisher","Short messages;Task-based updates","Build scalable systems;Support launch","DevOps Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","CI Pipeline Lab;Cloud Deploy Prototype;Team Demo 53","Reliable Collaborator","Universiti Putra Malaysia (UPM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","95"
"u054","Arjun Rao","user054@linkup.demo","AR/VR Developer","3-4 years","Unity;C#;VR Interaction;Prototyping;Testing","Virtual reality;EdTech;Hackathons","VR Experience;Competition","UI/UX Designer;Product Designer","Weekend mornings;Weekend afternoons","Creative brainstormer;Feedback friendly","Visual explanations;Weekly check-in","Build immersive demos;Join innovation challenges","AR/VR Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","VR Meeting Room;Campus VR Demo;Team Demo 54","Hackathon Champion","Universiti Sains Malaysia (USM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","78"
"u055","Sophia Green","user055@linkup.demo","Cybersecurity Analyst","1-2 years","Cybersecurity;Testing;Python;Documentation;APIs","Cybersecurity;Smart campus;Social impact","Cybersecurity Tool;Research Project","Backend Engineer;QA Tester","Weekday evenings;Weekend mornings","Systematic thinker;Careful reviewer","Detailed messages;Direct","Improve platform safety;Build trustworthy tools","Cybersecurity Analyst interested in practical projects, team collaboration, and portfolio-building outcomes.","Security Checklist;Incident Report Tool;Team Demo 55","Reliable Collaborator","Universiti Teknologi Malaysia (UTM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","79"
"u056","Ben Carter","user056@linkup.demo","QA Tester","Beginner","Testing;Agile;Accessibility;Documentation;APIs","Open source;Accessibility;Student productivity","Web App;Mobile App","Frontend Developer;DevOps Engineer","Weekend afternoons;Weekday nights","Detail oriented;Feedback friendly","Task-based updates;Friendly tone","Improve usability;Support launch","QA Tester interested in practical projects, team collaboration, and portfolio-building outcomes.","QA Test Plan;Accessibility Review;Team Demo 56","Active Contributor","Taylor's University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","80"
"u057","Mei Lin","user057@linkup.demo","Business Analyst","3-4 years","Market Research;Data Visualization;Presentation;Agile;User Research","Startup validation;FinTech;E-commerce","Startup;FinTech","Product Manager;Pitch Presenter","Weekday afternoons;Weekend mornings","Structured planner;Strategic thinker","Weekly check-in;Direct","Validate business ideas;Prepare pitch","Business Analyst interested in practical projects, team collaboration, and portfolio-building outcomes.","Market Validation Report;User Interview Summary;Team Demo 57","Startup Founder Badge","Monash University Malaysia","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","81"
"u058","Daniel Novak","user058@linkup.demo","AI Prompt Engineer","1-2 years","AI Prompting;Python;Documentation;User Research;Presentation","AI startups;Student productivity;Research","AI Product;Research Project","Machine Learning Engineer;Product Manager","Flexible;Weekend mornings","Creative brainstormer;Clear documentation","Detailed messages;Visual explanations","Improve explainable AI;Design prompt workflows","AI Prompt Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Prompt Evaluation Sheet;AI Workflow Demo;Team Demo 58","Research Contributor","Sunway University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","82"
"u059","Lina Gomez","user059@linkup.demo","Content Strategist","Beginner","Content Writing;Social media;Market Research;Presentation;Storytelling","Startup validation;Social impact;E-commerce","Startup;E-commerce","Business Analyst;Pitch Presenter","Weekday evenings;Weekend afternoons","Creative brainstormer;Reliable finisher","Friendly tone;Weekly check-in","Improve project storytelling;Recruit users","Content Strategist interested in practical projects, team collaboration, and portfolio-building outcomes.","Launch Content Plan;Pitch Storyboard;Team Demo 59","First Collaboration","Multimedia University (MMU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","83"
"u060","Noah Kim","user060@linkup.demo","Product Manager","3-4 years","Agile;Market Research;User Research;Pitch Deck;Presentation","AI startups;HealthTech;Startup validation","Startup;AI Product","Full Stack Developer;UI/UX Designer","Weekday nights;Weekend mornings","Strategic thinker;Task focused","Daily check-in;Direct","Lead MVP delivery;Coordinate team roles","Product Manager interested in practical projects, team collaboration, and portfolio-building outcomes.","Product Roadmap;MVP Scope Plan;Team Demo 60","Team Builder","Asia Pacific University of Technology & Innovation (APU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","84"
"u061","Iris Tan","user061@linkup.demo","Full Stack Developer","1-2 years","Vue;Node.js;MongoDB;APIs;Firebase","Smart campus;Open source;Student productivity","Web App;Mobile App","UI/UX Designer;Cloud Engineer","Weekday evenings;Weekend mornings","Fast responder;Systematic thinker","Short messages;Daily check-in","Build useful tools;Join hackathons","Full Stack Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Smart Campus Portal;Realtime Chat Demo;Team Demo 61","Active Contributor","Universiti Malaya (UM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","85"
"u062","Ravi Kumar","user062@linkup.demo","Data Analyst","5+ years","SQL;Python;Data Visualization;Power BI;Machine Learning","Data analytics;Research;HealthTech","Data Platform;HealthTech","Data Processing Engineer;Machine Learning Engineer","Weekday afternoons;Flexible","Structured planner;Reliable finisher","Detailed messages;Weekly check-in","Turn data into insight;Mentor junior teammates","Data Analyst interested in practical projects, team collaboration, and portfolio-building outcomes.","Health Analytics Dashboard;Research Metrics Demo;Team Demo 62","Research Contributor","Universiti Kebangsaan Malaysia (UKM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","86"
"u063","Elena Rossi","user063@linkup.demo","DevOps Engineer","1-2 years","AWS;Docker;GitHub Actions;Testing;Cloud Database","Open source;FinTech;Startup validation","FinTech;Web App","Backend Engineer;QA Tester","Weekend mornings;Weekday nights","Task focused;Clear documentation","Task-based updates;Direct","Automate deployment;Improve reliability","DevOps Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Deployment Pipeline;Cloud Monitoring Demo;Team Demo 63","Reliable Collaborator","Universiti Putra Malaysia (UPM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","87"
"u064","Tom Wilson","user064@linkup.demo","AR/VR Developer","Beginner","Unity;VR Interaction;C#;Figma;Prototyping","Virtual reality;Smart campus;EdTech","VR Experience;Competition","UI/UX Designer;Pitch Presenter","Weekend afternoons;Flexible","Creative brainstormer;Feedback friendly","Visual explanations;Friendly tone","Create VR meeting demo;Build portfolio","AR/VR Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","VR Classroom Prototype;Interaction Demo;Team Demo 64","First Collaboration","Universiti Sains Malaysia (USM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","88"
"u065","Nadia Ali","user065@linkup.demo","Cybersecurity Analyst","3-4 years","Cybersecurity;Python;Testing;Documentation;Cloud Database","Cybersecurity;Open source;Smart campus","Cybersecurity Tool;Data Platform","DevOps Engineer;Backend Engineer","Weekday evenings;Weekend mornings","Systematic thinker;Careful reviewer","Detailed messages;Task-based updates","Protect user data;Build safe collaboration tools","Cybersecurity Analyst interested in practical projects, team collaboration, and portfolio-building outcomes.","Privacy Audit;Security Dashboard;Team Demo 65","Reliable Collaborator","Universiti Teknologi Malaysia (UTM)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","89"
"u066","Chris Evans","user066@linkup.demo","QA Tester","1-2 years","Testing;Agile;APIs;Accessibility;Documentation","Accessibility;HealthTech;Open source","Mobile App;HealthTech","Mobile Developer;UI/UX Designer","Weekend mornings;Weekend afternoons","Detail oriented;Feedback friendly","Short messages;Weekly check-in","Improve product quality;Support user testing","QA Tester interested in practical projects, team collaboration, and portfolio-building outcomes.","Mobile QA Plan;Bug Report System;Team Demo 66","Active Contributor","Taylor's University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","90"
"u067","Farah Noor","user067@linkup.demo","Business Analyst","Beginner","Market Research;User Research;Presentation;Storytelling;Data Visualization","Startup validation;Student productivity;Social impact","Startup;AI Product","Product Manager;Content Strategist","Weekday nights;Weekend afternoons","Strategic thinker;Creative brainstormer","Visual explanations;Weekly check-in","Validate user needs;Prepare competition pitch","Business Analyst interested in practical projects, team collaboration, and portfolio-building outcomes.","Interview Findings;Business Model Canvas;Team Demo 67","First Collaboration","Monash University Malaysia","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","91"
"u068","Jun Park","user068@linkup.demo","AI Prompt Engineer","3-4 years","AI Prompting;Python;Machine Learning;Documentation;Testing","AI startups;Research;Open source","AI Product;Research Project","Machine Learning Engineer;QA Tester","Weekday evenings;Flexible","Systematic thinker;Clear documentation","Detailed messages;Direct","Improve AI evaluation;Build prompt testing tools","AI Prompt Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Prompt Test Suite;Explainable AI Notes;Team Demo 68","Research Contributor","Sunway University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","92"
"u069","Amelia Brown","user069@linkup.demo","Content Strategist","3-4 years","Content Writing;Social media;Storytelling;Pitch Deck;Market Research","E-commerce;Startup validation;Social impact","E-commerce;Startup","Business Analyst;Product Manager","Weekday afternoons;Weekend mornings","Creative brainstormer;Reliable finisher","Friendly tone;Weekly check-in","Promote project outcomes;Recruit early users","Content Strategist interested in practical projects, team collaboration, and portfolio-building outcomes.","Campaign Plan;Outcome Showcase Copy;Team Demo 69","Startup Founder Badge","Multimedia University (MMU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","93"
"u070","Yuki Sato","user070@linkup.demo","Product Manager","1-2 years","Agile;User Research;Market Research;Data Visualization;Presentation","EdTech;Smart campus;AI startups","AI Product;Data Platform","Data Analyst;Full Stack Developer","Weekday evenings;Weekend mornings","Structured planner;Feedback friendly","Daily check-in;Visual explanations","Coordinate MVP scope;Build strong team process","Product Manager interested in practical projects, team collaboration, and portfolio-building outcomes.","Roadmap Board;User Research Plan;Team Demo 70","Team Builder","Asia Pacific University of Technology & Innovation (APU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","Profile verified","94"
"codextest1783392622398@example.com","Codex Test User","codextest1783392622398@example.com","Frontend Developer","1-2 years","React;Python;UI/UX","AI startups;Hackathons;EdTech","AI Product","Backend Engineer;Machine Learning Engineer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Frontend Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Campus AI Assistant;Course Planner UI;Hackathon Landing Page","First Collaboration;Active Contributor","Asia Pacific University of Technology & Innovation (APU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","OTP verified","82"
"zhangshijia992@gmail.com","Zhang Shijia","zhangshijia992@gmail.com","Backend Engineer","1-2 years","React;Python","AI startups;Hackathons;EdTech","AI Product","Backend Engineer;Machine Learning Engineer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Backend Engineer interested in practical projects, team collaboration, and portfolio-building outcomes.","Campus AI Assistant;Course Planner UI;Hackathon Landing Page","First Collaboration;Active Contributor","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Computer Science","2027","OTP verified","82"
"zsjhappy2024@126.com","zhangshijia","zsjhappy2024@126.com","Full Stack Developer","1-2 years","HTML/CSS","AI startups","AI Product","Backend Engineer;Machine Learning Engineer","Weekday afternoons","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Full Stack Developer interested in practical projects, team collaboration, and portfolio-building outcomes.","Campus AI Assistant;Course Planner UI;Hackathon Landing Page","First Collaboration;Active Contributor","Taylor's University","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","OTP verified","82"
"multitest1783412320200@example.com","Multi Test","multitest1783412320200@example.com","Frontend Developer","1-2 years","React;Python;UI/UX","AI startups;Hackathons;EdTech","AI Product","Backend Engineer;Machine Learning Engineer","Weekday evenings;Weekend mornings","Fast responder;Collaborative member","Frequent updates;Friendly tone","Build MVPs;Join innovation challenges","Computer Science student interested in AI products, hackathons, and practical MVP building.","Campus AI Assistant;Course Planner UI;Hackathon Landing Page","First Collaboration;Active Contributor","Asia Pacific University of Technology & Innovation (APU)","University Student","","Kuala Lumpur","Bachelor Degree","Computer Science","2027","OTP verified","82"
"tay001","Alyssa Tan","alyssa.tan.taylors@linkup.demo","Frontend Developer","1-2 years","React;TypeScript;HTML/CSS;Accessibility;APIs","AI startups;Hackathons;Student productivity;EdTech","AI Product;Web App;Competition","Backend Engineer;Machine Learning Engineer;UI/UX Designer","Weekday evenings;Weekend mornings","Fast responder;Collaborative","Frequent updates;Friendly","Build MVP;Competition preparation","Taylor's University computer science student focused on front-end engineering and hackathon MVPs.","Campus Event Dashboard;AI Study Planner UI","First Collaboration;Active Contributor","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Computer Science","2027","Verified student","91"
"tay002","Brandon Lim","brandon.lim.taylors@linkup.demo","Backend Engineer","1-2 years","Node.js;Python;SQL;APIs;Cloud Database;Docker","Smart campus;Open source;AI startups","AI Product;Data Platform;Web App","Frontend Developer;Data Analyst;Cloud Engineer","Weekday nights;Weekend afternoons","Structured planner;Reliable","Weekly planning;Clear updates","Backend architecture;API integration","Taylor's University software engineering student who enjoys backend APIs and database design.","Club Management API;Hackathon Backend Service","Team Builder;Active Contributor","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Software Engineering","2027","Verified student","89"
"tay003","Chloe Ng","chloe.ng.taylors@linkup.demo","Machine Learning Engineer","3-4 years","Python;TensorFlow;PyTorch;Machine Learning;Data Processing","AI startups;Research;Data analytics;Student productivity","AI Product;Research Project;Data Platform","Backend Engineer;Data Processing Engineer;Product Manager","Weekday afternoons;Weekend mornings","Research-driven;Analytical","Detailed documentation;Frequent updates","Model development;Explainable AI","Taylor's AI student interested in practical ML systems, model evaluation and explainable recommendations.","Dropout Risk Predictor;AI Matching Experiment","Open Source Contributor;Research Contributor","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Artificial Intelligence","2026","Verified student","94"
"tay004","Daniel Wong","daniel.wong.taylors@linkup.demo","Data Processing Engineer","1-2 years","Python;SQL;Data Processing;Data Visualization;Power BI","Data analytics;Research;FinTech;Smart campus","Data Platform;Research Project;Competition","Machine Learning Engineer;Backend Engineer;Pitch Presenter","Weekend afternoons;Weekday evenings","Detail-oriented;Consistent","Clear updates;Async friendly","Clean datasets;Build dashboards","Taylor's data science student who prepares datasets, pipelines and analytics dashboards for team projects.","Student Survey Dashboard;ETL Mini Pipeline","Active Contributor","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Data Science","2027","Verified student","88"
"tay005","Emily Ho","emily.ho.taylors@linkup.demo","UI/UX Designer","Beginner","Figma;Wireframing;Prototyping;User Research;Accessibility","Student productivity;EdTech;Social impact;Startup validation","Mobile App;Web App;Startup","Frontend Developer;Product Manager;Content Strategist","Weekday evenings;Weekend mornings","User-focused;Collaborative","Friendly;Frequent updates","User interviews;High-fidelity prototype","Taylor's design student focused on clean UI, usability testing and product storytelling.","Link-Up Mobile Prototype;Study App Wireframes","Design Contributor;First Collaboration","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Multimedia Design","2028","Verified student","87"
"tay006","Farah Amani","farah.amani.taylors@linkup.demo","Product Manager","1-2 years","Market Research;Documentation;Agile;Presentation;Pitch Deck","Startup validation;Hackathons;E-commerce;Social impact","Startup;Competition;AI Product","Frontend Developer;Backend Engineer;UI/UX Designer","Flexible;Weekend evenings","Organised;Decision-oriented","Meeting notes;Weekly planning","Define scope;Coordinate milestones","Taylor's business information systems student who coordinates team scope, user needs and pitch preparation.","Startup Validation Plan;Hackathon Pitch Deck","Team Builder;Pitch Contributor","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Business Information Systems","2027","Verified student","90"
"tay007","Gavin Lee","gavin.lee.taylors@linkup.demo","Cloud Engineer","1-2 years","AWS;Docker;GitHub Actions;Cloud Database;APIs","Open source;Smart campus;AI startups","Data Platform;Web App;AI Product","Backend Engineer;DevOps Engineer;QA Tester","Weekday nights;Weekend afternoons","Systematic;Reliable","Async friendly;Clear updates","Deployment;CI/CD pipeline","Taylor's IT student interested in cloud deployment, CI/CD and reliable student project infrastructure.","Azure Web Deployment;Docker API Demo","Open Source Contributor","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Information Technology","2026","Verified student","92"
"tay008","Hannah Raj","hannah.raj.taylors@linkup.demo","Cybersecurity Analyst","Beginner","Cybersecurity;Testing;Documentation;APIs;Python","Cybersecurity;Smart campus;Research","Cybersecurity Tool;Research Project;Web App","Backend Engineer;QA Tester;Cloud Engineer","Weekend mornings;Weekend afternoons","Careful;Evidence-based","Detailed documentation;Async friendly","Security review;Threat checklist","Taylor's cybersecurity student who helps teams review risks, testing evidence and secure workflows.","Campus Safety Report Tool;Security Checklist","Active Contributor","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Cybersecurity","2028","Verified student","85"
"tay009","Ivan Teo","ivan.teo.taylors@linkup.demo","Mobile Developer","1-2 years","Flutter;React Native;APIs;Firebase;Testing","Mobile App;HealthTech;Student productivity","Mobile App;HealthTech;Startup","UI/UX Designer;Backend Engineer;Product Manager","Weekday evenings;Weekend evenings","Prototype-focused;Collaborative","Fast responder;Frequent updates","Mobile MVP;App demo","Taylor's mobile developer who builds fast app prototypes for hackathons and student startup ideas.","Campus Buddy App;Health Habit Tracker","Hackathon Participant","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Software Engineering","2027","Verified student","86"
"tay010","Jia Wei","jia.wei.taylors@linkup.demo","Pitch Presenter","Beginner","Presentation;Pitch Deck;Storytelling;Market Research;Content Writing","Hackathons;Startup validation;Social impact","Competition;Startup;AI Product","Product Manager;UI/UX Designer;Machine Learning Engineer","Flexible;Weekend mornings","Energetic;Deadline-aware","Friendly;Clear updates","Pitch script;Demo storytelling","Taylor's communication student who helps technical teams explain their ideas clearly in competitions.","Innovation Challenge Pitch;Product Demo Script","Pitch Contributor;First Collaboration","Taylor's University","University Student","","Subang Jaya","Bachelor Degree","Communication","2027","Verified student","84"
